Date-Time,Energy Yield
2/1/2019 4:15,0.12
2/1/2019 4:30,0.08
2/1/2019 4:45,0.15
2/1/2019 5:00,0.1
2/1/2019 5:15,0.07
2/1/2019 5:30,0.1
2/1/2019 5:45,0.22
2/1/2019 6:00,0.15
2/1/2019 6:15,0.12
2/1/2019 6:30,0.76
2/1/2019 6:45,15.62
2/1/2019 7:00,49.38
2/1/2019 7:15,58.88
2/1/2019 7:30,111.22
2/1/2019 7:45,101.89
2/1/2019 8:00,115.32
2/1/2019 8:15,170.3
2/1/2019 8:30,139.35
2/1/2019 8:45,273.22
2/1/2019 9:00,425.35
2/1/2019 9:15,452.61
2/1/2019 9:30,498.91
2/1/2019 9:45,538.51
2/1/2019 10:00,526.4
2/1/2019 10:15,491.81
2/1/2019 10:30,621.09
2/1/2019 10:45,627.47
2/1/2019 11:00,642.81
2/1/2019 11:15,639.86
2/1/2019 11:30,652.67
2/1/2019 11:45,663.34
2/1/2019 12:00,649.7
2/1/2019 12:15,655.3
2/1/2019 12:30,671.47
2/1/2019 12:45,605.25
2/1/2019 13:00,648.52
2/1/2019 13:15,644.08
2/1/2019 13:30,616.3
2/1/2019 13:45,629.15
2/1/2019 14:00,591.44
2/1/2019 14:15,550.83
2/1/2019 14:30,541.84
2/1/2019 14:45,465.86
2/1/2019 15:00,368.66
2/1/2019 15:15,326.95
2/1/2019 15:30,398.61
2/1/2019 15:45,363.27
2/1/2019 16:00,314.7
2/1/2019 16:15,300.4
2/1/2019 16:30,255.02
2/1/2019 16:45,187.34
2/1/2019 17:00,119.4
2/1/2019 17:15,57.54
2/1/2019 17:30,30.38
2/1/2019 17:45,5.21
2/1/2019 18:00,0.08
2/1/2019 18:15,0.08
2/1/2019 18:30,0.13
2/1/2019 18:45,0.08
2/1/2019 19:00,0.15
2/1/2019 19:15,0.12
2/1/2019 19:30,0.1
2/1/2019 19:45,0.1
2/1/2019 20:00,0.19
2/1/2019 20:15,0.06
2/1/2019 20:30,0.14
2/1/2019 20:45,0.07
2/1/2019 21:00,0.06
2/1/2019 21:15,0.15
2/1/2019 21:30,0.13
2/1/2019 21:45,0.16
2/1/2019 22:00,0.04
2/1/2019 22:15,0.19
2/1/2019 22:30,0.03
2/1/2019 22:45,0.11
2/1/2019 23:00,0.15
2/1/2019 23:15,0.07
2/1/2019 23:30,0.15
2/1/2019 23:45,0.05
3/1/2019 0:00,0.15
3/1/2019 0:15,0.08
3/1/2019 0:30,0.22
3/1/2019 0:45,0.07
3/1/2019 1:00,0.07
3/1/2019 1:15,0.09
3/1/2019 1:30,0.15
3/1/2019 1:45,0.16
3/1/2019 2:00,0.05
3/1/2019 2:15,0.15
3/1/2019 2:30,0.11
3/1/2019 2:45,0.07
3/1/2019 3:00,0.08
3/1/2019 3:15,0.17
3/1/2019 3:30,0.09
3/1/2019 3:45,0.17
3/1/2019 4:00,0.09
3/1/2019 4:15,0.03
3/1/2019 4:30,0.19
3/1/2019 4:45,0.1
3/1/2019 5:00,0.18
3/1/2019 5:15,0.07
3/1/2019 5:30,0.09
3/1/2019 5:45,0.11
3/1/2019 6:00,0.24
3/1/2019 6:15,0.09
3/1/2019 6:30,0.08
3/1/2019 6:45,11.1
3/1/2019 7:00,42.6
3/1/2019 7:15,68.38
3/1/2019 7:30,76.62
3/1/2019 7:45,79.63
3/1/2019 8:00,88.97
3/1/2019 8:15,93.68
3/1/2019 8:30,81.38
3/1/2019 8:45,133.78
3/1/2019 9:00,210.88
3/1/2019 9:15,256.56
3/1/2019 9:30,303.29
3/1/2019 9:45,330.9
3/1/2019 10:00,418.76
3/1/2019 10:15,393.36
3/1/2019 10:30,298.82
3/1/2019 10:45,389.53
3/1/2019 11:00,259.59
3/1/2019 11:15,269.26
3/1/2019 11:30,290.87
3/1/2019 11:45,315.11
3/1/2019 12:00,294.86
3/1/2019 12:15,206.35
3/1/2019 12:30,275.52
3/1/2019 12:45,263.21
3/1/2019 13:00,244.1
3/1/2019 13:15,268.71
3/1/2019 13:30,286.03
3/1/2019 13:45,275.21
3/1/2019 14:00,190.34
3/1/2019 14:15,211.27
3/1/2019 14:30,215.4
3/1/2019 14:45,211.76
3/1/2019 15:00,178.46
3/1/2019 15:15,96.38
3/1/2019 15:30,100.04
3/1/2019 15:45,95.46
3/1/2019 16:00,111.08
3/1/2019 16:15,84.35
3/1/2019 16:30,52.31
3/1/2019 16:45,44.65
3/1/2019 17:00,23.63
3/1/2019 17:15,17.89
3/1/2019 17:30,8.82
3/1/2019 17:45,1.21
3/1/2019 18:00,0.16
3/1/2019 18:15,0.07
3/1/2019 18:30,0.07
3/1/2019 18:45,0.14
3/1/2019 19:00,0.17
3/1/2019 19:15,0.05
3/1/2019 19:30,0.19
3/1/2019 19:45,0.03
3/1/2019 20:00,0.13
3/1/2019 20:15,0.08
3/1/2019 20:30,0.19
3/1/2019 20:45,0.05
3/1/2019 21:00,0.13
3/1/2019 21:15,0.1
3/1/2019 21:30,0.17
3/1/2019 21:45,0.09
3/1/2019 22:00,0.07
3/1/2019 22:15,0.09
3/1/2019 22:30,0.18
3/1/2019 22:45,0.05
3/1/2019 23:00,0.04
3/1/2019 23:15,0.27
3/1/2019 23:30,0.09
3/1/2019 23:45,0.14
4/1/2019 0:00,0.11
4/1/2019 0:15,0.07
4/1/2019 0:30,0.09
4/1/2019 0:45,0.13
4/1/2019 1:00,0.12
4/1/2019 1:15,0.06
4/1/2019 1:30,0.15
4/1/2019 1:45,0.19
4/1/2019 2:00,0.24
4/1/2019 2:15,0.05
4/1/2019 2:30,0.03
4/1/2019 2:45,0.14
4/1/2019 3:00,0.07
4/1/2019 3:15,0.06
4/1/2019 3:30,0.1
4/1/2019 3:45,0.14
4/1/2019 4:00,0.13
4/1/2019 4:15,0.08
4/1/2019 4:30,0.19
4/1/2019 4:45,0.12
4/1/2019 5:00,0.15
4/1/2019 5:15,0.11
4/1/2019 5:30,0.07
4/1/2019 5:45,0.04
4/1/2019 6:00,0.2
4/1/2019 6:15,0.06
4/1/2019 6:30,0.11
4/1/2019 6:45,1.28
4/1/2019 7:00,11.67
4/1/2019 7:15,26.28
4/1/2019 7:30,45.62
4/1/2019 7:45,68.14
4/1/2019 8:00,93.28
4/1/2019 8:15,120.9
4/1/2019 8:30,132.74
4/1/2019 8:45,135.95
4/1/2019 9:00,124.37
4/1/2019 9:15,137.96
4/1/2019 9:30,179.66
4/1/2019 9:45,194.06
4/1/2019 10:00,223.37
4/1/2019 10:15,269.23
4/1/2019 10:30,327.52
4/1/2019 10:45,283.84
4/1/2019 11:00,269.86
4/1/2019 11:15,286.23
4/1/2019 11:30,309.41
4/1/2019 11:45,388.19
4/1/2019 12:00,405.66
4/1/2019 12:15,421.95
4/1/2019 12:30,423.26
4/1/2019 12:45,357.7
4/1/2019 13:00,288.37
4/1/2019 13:15,253.15
4/1/2019 13:30,201.67
4/1/2019 13:45,216.96
4/1/2019 14:00,208.04
4/1/2019 14:15,195.96
4/1/2019 14:30,192.74
4/1/2019 14:45,177.19
4/1/2019 15:00,139.75
4/1/2019 15:15,114.49
4/1/2019 15:30,86.41
4/1/2019 15:45,75.54
4/1/2019 16:00,72.18
4/1/2019 16:15,62.53
4/1/2019 16:30,54.17
4/1/2019 16:45,50.39
4/1/2019 17:00,29.73
4/1/2019 17:15,17.54
4/1/2019 17:30,6.42
4/1/2019 17:45,1.13
4/1/2019 18:00,0.04
4/1/2019 18:15,0.07
4/1/2019 18:30,0.04
4/1/2019 18:45,0.07
4/1/2019 19:00,0.13
4/1/2019 19:15,0.04
4/1/2019 19:30,0.02
4/1/2019 19:45,0.11
4/1/2019 20:00,0.08
4/1/2019 20:15,0.03
4/1/2019 20:30,0.15
4/1/2019 20:45,0.08
4/1/2019 21:00,0.04
4/1/2019 21:15,0.12
4/1/2019 21:30,0.03
4/1/2019 21:45,0.03
4/1/2019 22:00,0.05
4/1/2019 22:15,0.07
4/1/2019 22:30,0.06
4/1/2019 22:45,0.02
4/1/2019 23:00,0.07
4/1/2019 23:15,0.1
4/1/2019 23:30,0.04
4/1/2019 23:45,0.06
5/1/2019 0:00,2.12
5/1/2019 0:15,0.04
5/1/2019 0:30,0.14
5/1/2019 0:45,0.13
5/1/2019 1:00,0.03
5/1/2019 1:15,0.11
5/1/2019 1:30,0.2
5/1/2019 1:45,0.08
5/1/2019 2:00,0.09
5/1/2019 2:15,0.14
5/1/2019 2:30,0.1
5/1/2019 2:45,0.09
5/1/2019 3:00,0.11
5/1/2019 3:15,0.07
5/1/2019 3:30,0.13
5/1/2019 3:45,0.21
5/1/2019 4:00,0.05
5/1/2019 4:15,0.1
5/1/2019 4:30,0.11
5/1/2019 4:45,0.1
5/1/2019 5:00,0.15
5/1/2019 5:15,0.11
5/1/2019 5:30,0.08
5/1/2019 5:45,0.15
5/1/2019 6:00,0.14
5/1/2019 6:15,0.08
5/1/2019 6:30,0.06
5/1/2019 6:45,0.1
5/1/2019 7:00,0.24
5/1/2019 7:15,3.65
5/1/2019 7:30,10.49
5/1/2019 7:45,26.54
5/1/2019 8:00,28.95
5/1/2019 8:15,27.41
5/1/2019 8:30,23.24
5/1/2019 8:45,34.49
5/1/2019 9:00,59.6
5/1/2019 9:15,44.83
5/1/2019 9:30,32.07
5/1/2019 9:45,52.58
5/1/2019 10:00,82.82
5/1/2019 10:15,85.6
5/1/2019 10:30,92.8
5/1/2019 10:45,76.17
5/1/2019 11:00,40.97
5/1/2019 11:15,49.67
5/1/2019 11:30,49.39
5/1/2019 11:45,59.16
5/1/2019 12:00,47.17
5/1/2019 12:15,35.29
5/1/2019 12:30,75.92
5/1/2019 12:45,117.08
5/1/2019 13:00,177.01
5/1/2019 13:15,166.06
5/1/2019 13:30,111.93
5/1/2019 13:45,62.08
5/1/2019 14:00,51.94
5/1/2019 14:15,69.48
5/1/2019 14:30,61.22
5/1/2019 14:45,76.53
5/1/2019 15:00,32.75
5/1/2019 15:15,32.39
5/1/2019 15:30,39.37
5/1/2019 15:45,33.99
5/1/2019 16:00,23.58
5/1/2019 16:15,39.55
5/1/2019 16:30,30.92
5/1/2019 16:45,27.83
5/1/2019 17:00,5.58
5/1/2019 17:15,4.8
5/1/2019 17:30,2.21
5/1/2019 17:45,0.17
5/1/2019 18:00,0.16
5/1/2019 18:15,0.05
5/1/2019 18:30,0.19
5/1/2019 18:45,0.08
5/1/2019 19:00,0.08
5/1/2019 19:15,0.1
5/1/2019 19:30,0.09
5/1/2019 19:45,275.63
5/1/2019 20:00,0.08
5/1/2019 20:15,0.14
5/1/2019 20:30,0.18
5/1/2019 20:45,0.16
5/1/2019 21:00,0.03
5/1/2019 21:15,0.13
5/1/2019 21:30,0.15
5/1/2019 21:45,0.03
5/1/2019 22:00,0.13
5/1/2019 22:15,0.09
5/1/2019 22:30,0.08
5/1/2019 22:45,0.18
5/1/2019 23:00,0.17
5/1/2019 23:15,0.01
5/1/2019 23:30,0.15
5/1/2019 23:45,0.1
6/1/2019 0:00,0.08
6/1/2019 0:15,0.1
6/1/2019 0:30,0.13
6/1/2019 0:45,0.11
6/1/2019 1:00,0.15
6/1/2019 1:15,0.12
6/1/2019 1:30,0.07
6/1/2019 1:45,0.11
6/1/2019 2:00,0.16
6/1/2019 2:15,0.09
6/1/2019 2:30,0.11
6/1/2019 2:45,0.11
6/1/2019 3:00,0.15
6/1/2019 3:15,0.21
6/1/2019 3:30,0.13
6/1/2019 3:45,0.05
6/1/2019 4:00,0.1
6/1/2019 4:15,0.06
6/1/2019 4:30,0.15
6/1/2019 4:45,0.11
6/1/2019 5:00,0.15
6/1/2019 5:15,0.1
6/1/2019 5:30,0.11
6/1/2019 5:45,0.13
6/1/2019 6:00,0.07
6/1/2019 6:15,0.17
6/1/2019 6:30,0.15
6/1/2019 6:45,6.7
6/1/2019 7:00,17.07
6/1/2019 7:15,23.37
6/1/2019 7:30,31
6/1/2019 7:45,44.02
6/1/2019 8:00,71.33
6/1/2019 8:15,121.27
6/1/2019 8:30,154.26
6/1/2019 8:45,115.74
6/1/2019 9:00,133.32
6/1/2019 9:15,140.86
6/1/2019 9:30,172.9
6/1/2019 9:45,200.17
6/1/2019 10:00,186.35
6/1/2019 10:15,182.44
6/1/2019 10:30,226.57
6/1/2019 10:45,255.31
6/1/2019 11:00,290.06
6/1/2019 11:15,300.89
6/1/2019 11:30,381.43
6/1/2019 11:45,501.56
6/1/2019 12:00,424.31
6/1/2019 12:15,431.77
6/1/2019 12:30,359.56
6/1/2019 12:45,388.06
6/1/2019 13:00,422.94
6/1/2019 13:15,467.51
6/1/2019 13:30,469.29
6/1/2019 13:45,484.92
6/1/2019 14:00,333.9
6/1/2019 14:15,383.07
6/1/2019 14:30,447.59
6/1/2019 14:45,355.18
6/1/2019 15:00,342.82
6/1/2019 15:15,318.9
6/1/2019 15:30,277.44
6/1/2019 15:45,210.27
6/1/2019 16:00,190.52
6/1/2019 16:15,184.91
6/1/2019 16:30,155.68
6/1/2019 16:45,88.4
6/1/2019 17:00,48.25
6/1/2019 17:15,25.55
6/1/2019 17:30,15.63
6/1/2019 17:45,5.17
6/1/2019 18:00,0.18
6/1/2019 18:15,0.11
6/1/2019 18:30,0.11
6/1/2019 18:45,0.07
6/1/2019 19:00,0.05
6/1/2019 19:15,0.11
6/1/2019 19:30,0.08
6/1/2019 19:45,0.12
6/1/2019 20:00,0.23
6/1/2019 20:15,0.1
6/1/2019 20:30,0.08
6/1/2019 20:45,0.11
6/1/2019 21:00,0.11
6/1/2019 21:15,0.05
6/1/2019 21:30,0.11
6/1/2019 21:45,0.13
6/1/2019 22:00,0.11
6/1/2019 22:15,0.17
6/1/2019 22:30,0.11
6/1/2019 22:45,0.15
6/1/2019 23:00,0.06
6/1/2019 23:15,0.09
6/1/2019 23:30,0.08
6/1/2019 23:45,0.1
7/1/2019 0:00,0.17
7/1/2019 0:15,0.06
7/1/2019 0:30,0.16
7/1/2019 0:45,0.07
7/1/2019 1:00,0.15
7/1/2019 1:15,0.09
7/1/2019 1:30,0.11
7/1/2019 1:45,0.16
7/1/2019 2:00,0.04
7/1/2019 2:15,0.13
7/1/2019 2:30,0.16
7/1/2019 2:45,0.13
7/1/2019 3:00,0.03
7/1/2019 3:15,0.13
7/1/2019 3:30,0.1
7/1/2019 3:45,0.05
7/1/2019 4:00,0.06
7/1/2019 4:15,0.28
7/1/2019 4:30,0.12
7/1/2019 4:45,0.15
7/1/2019 5:00,0.07
7/1/2019 5:15,0.1
7/1/2019 5:30,0.15
7/1/2019 5:45,0.11
7/1/2019 6:00,0.07
7/1/2019 6:15,0.06
7/1/2019 6:30,0.07
7/1/2019 6:45,4.14
7/1/2019 7:00,16.43
7/1/2019 7:15,32.04
7/1/2019 7:30,24.66
7/1/2019 7:45,64.52
7/1/2019 8:00,113.47
7/1/2019 8:15,118.3
7/1/2019 8:30,169.67
7/1/2019 8:45,240.06
7/1/2019 9:00,258.92
7/1/2019 9:15,260.87
7/1/2019 9:30,313.26
7/1/2019 9:45,366.29
7/1/2019 10:00,417.87
7/1/2019 10:15,429.04
7/1/2019 10:30,459.31
7/1/2019 10:45,472.63
7/1/2019 11:00,495.89
7/1/2019 11:15,504.86
7/1/2019 11:30,529.46
7/1/2019 11:45,553.8
7/1/2019 12:00,539.08
7/1/2019 12:15,529.87
7/1/2019 12:30,539.72
7/1/2019 12:45,513.22
7/1/2019 13:00,523.03
7/1/2019 13:15,494.93
7/1/2019 13:30,492.16
7/1/2019 13:45,469.2
7/1/2019 14:00,459
7/1/2019 14:15,434.84
7/1/2019 14:30,417.33
7/1/2019 14:45,369.8
7/1/2019 15:00,326.51
7/1/2019 15:15,289.26
7/1/2019 15:30,265.61
7/1/2019 15:45,235.43
7/1/2019 16:00,205.39
7/1/2019 16:15,166.13
7/1/2019 16:30,127.29
7/1/2019 16:45,95.93
7/1/2019 17:00,75.1
7/1/2019 17:15,38.13
7/1/2019 17:30,19.95
7/1/2019 17:45,5.18
7/1/2019 18:00,0.18
7/1/2019 18:15,0.04
7/1/2019 18:30,0.06
7/1/2019 18:45,0.07
7/1/2019 19:00,0.11
7/1/2019 19:15,0.1
7/1/2019 19:30,0.17
7/1/2019 19:45,0.12
7/1/2019 20:00,0.14
7/1/2019 20:15,0.05
7/1/2019 20:30,0.06
7/1/2019 20:45,0.13
7/1/2019 21:00,0.06
7/1/2019 21:15,0.1
7/1/2019 21:30,0.13
7/1/2019 21:45,0.21
7/1/2019 22:00,0.04
7/1/2019 22:15,0.15
7/1/2019 22:30,0.07
7/1/2019 22:45,0.07
7/1/2019 23:00,0.09
7/1/2019 23:15,0.08
7/1/2019 23:30,0.19
7/1/2019 23:45,0.02
8/1/2019 0:00,0.11
8/1/2019 0:15,0.06
8/1/2019 0:30,0.14
8/1/2019 0:45,0.06
8/1/2019 1:00,0.09
8/1/2019 1:15,0.11
8/1/2019 1:30,0.16
8/1/2019 1:45,0.09
8/1/2019 2:00,0.06
8/1/2019 2:15,0.1
8/1/2019 2:30,0.14
8/1/2019 2:45,0.02
8/1/2019 3:00,0.11
8/1/2019 3:15,0.14
8/1/2019 3:30,0.02
8/1/2019 3:45,0.19
8/1/2019 4:00,0.05
8/1/2019 4:15,0.1
8/1/2019 4:30,0.13
8/1/2019 4:45,0.13
8/1/2019 5:00,0.02
8/1/2019 5:15,0.04
8/1/2019 5:30,0.18
8/1/2019 5:45,0.16
8/1/2019 6:00,0.05
8/1/2019 6:15,0.04
8/1/2019 6:30,0.18
8/1/2019 6:45,5.68
8/1/2019 7:00,22.16
8/1/2019 7:15,48.62
8/1/2019 7:30,79.82
8/1/2019 7:45,113.52
8/1/2019 8:00,147.02
8/1/2019 8:15,163.67
8/1/2019 8:30,171.58
8/1/2019 8:45,208.14
8/1/2019 9:00,142.12
8/1/2019 9:15,242.97
8/1/2019 9:30,305.77
8/1/2019 9:45,221.33
8/1/2019 10:00,332.96
8/1/2019 10:15,351.23
8/1/2019 10:30,368.8
8/1/2019 10:45,403.23
8/1/2019 11:00,237.58
8/1/2019 11:15,588.77
8/1/2019 11:30,432.32
8/1/2019 11:45,242.26
8/1/2019 12:00,306.63
8/1/2019 12:15,399.65
8/1/2019 12:30,294.04
8/1/2019 12:45,1640.26
8/1/2019 13:00,229.41
8/1/2019 13:15,212.69
8/1/2019 13:30,276.53
8/1/2019 13:45,344.98
8/1/2019 14:00,95.02
8/1/2019 14:15,94.96
8/1/2019 14:30,123.56
8/1/2019 14:45,241.23
8/1/2019 15:00,115.56
8/1/2019 15:15,156.14
8/1/2019 15:30,132.08
8/1/2019 15:45,110.55
8/1/2019 16:00,136.04
8/1/2019 16:15,83.47
8/1/2019 16:30,40.38
8/1/2019 16:45,28.74
8/1/2019 17:00,15.09
8/1/2019 17:15,9.6
8/1/2019 17:30,8.14
8/1/2019 17:45,2.59
8/1/2019 18:00,0.11
8/1/2019 18:15,0.07
8/1/2019 18:30,0.03
8/1/2019 18:45,0.03
8/1/2019 19:00,0.11
8/1/2019 19:15,0.09
8/1/2019 19:30,0.1
8/1/2019 19:45,0.11
8/1/2019 20:00,0.01
8/1/2019 20:15,0.17
8/1/2019 20:30,0.09
8/1/2019 20:45,0.06
8/1/2019 21:00,0.01
8/1/2019 21:15,0.06
8/1/2019 21:30,0.17
8/1/2019 21:45,0.05
8/1/2019 22:00,0.06
8/1/2019 22:15,0.05
8/1/2019 22:30,0.16
8/1/2019 22:45,0.09
8/1/2019 23:00,0.04
8/1/2019 23:15,0.01
8/1/2019 23:30,0.21
8/1/2019 23:45,0.1
9/1/2019 0:00,203.04
9/1/2019 0:15,0.11
9/1/2019 0:30,0.13
9/1/2019 0:45,0.06
9/1/2019 1:00,0.18
9/1/2019 1:15,0.09
9/1/2019 1:30,0.07
9/1/2019 1:45,0.14
9/1/2019 2:00,0.14
9/1/2019 2:15,0.1
9/1/2019 2:30,0.02
9/1/2019 2:45,0.09
9/1/2019 3:00,0.08
9/1/2019 3:15,0.1
9/1/2019 3:30,0.07
9/1/2019 3:45,0.22
9/1/2019 4:00,0.09
9/1/2019 4:15,0.07
9/1/2019 4:30,0.08
9/1/2019 4:45,0.05
9/1/2019 5:00,0.06
9/1/2019 5:15,0.16
9/1/2019 5:30,0.1
9/1/2019 5:45,0.14
9/1/2019 6:00,0.1
9/1/2019 6:15,0.1
9/1/2019 6:30,0.13
9/1/2019 6:45,1.54
9/1/2019 7:00,7.32
9/1/2019 7:15,12.83
9/1/2019 7:30,37.5
9/1/2019 7:45,50.41
9/1/2019 8:00,72.05
9/1/2019 8:15,98.57
9/1/2019 8:30,83.5
9/1/2019 8:45,138.87
9/1/2019 9:00,228.06
9/1/2019 9:15,227.73
9/1/2019 9:30,270.01
9/1/2019 9:45,237.16
9/1/2019 10:00,247.67
9/1/2019 10:15,393.53
9/1/2019 10:30,399.21
9/1/2019 10:45,412.73
9/1/2019 11:00,384.7
9/1/2019 11:15,287.17
9/1/2019 11:30,237.3
9/1/2019 11:45,243.54
9/1/2019 12:00,282.52
9/1/2019 12:15,270.61
9/1/2019 12:30,341.83
9/1/2019 12:45,351.17
9/1/2019 13:00,190.37
9/1/2019 13:15,309.7
9/1/2019 13:30,428.38
9/1/2019 13:45,354.37
9/1/2019 14:00,323.39
9/1/2019 14:15,247.14
9/1/2019 14:30,223.02
9/1/2019 14:45,120.04
9/1/2019 15:00,125.86
9/1/2019 15:15,127.95
9/1/2019 15:30,129.77
9/1/2019 15:45,122.51
9/1/2019 16:00,56.83
9/1/2019 16:15,28.54
9/1/2019 16:30,34.62
9/1/2019 16:45,29.64
9/1/2019 17:00,28.24
9/1/2019 17:15,30.45
9/1/2019 17:30,40.74
9/1/2019 17:45,16.07
9/1/2019 18:00,2.71
9/1/2019 18:15,0.06
9/1/2019 18:30,0.1
9/1/2019 18:45,0.12
9/1/2019 19:00,0.07
9/1/2019 19:15,0.14
9/1/2019 19:30,0.04
9/1/2019 19:45,0.12
9/1/2019 20:00,0.13
9/1/2019 20:15,0.1
9/1/2019 20:30,0.04
9/1/2019 20:45,0.06
9/1/2019 21:00,0.14
9/1/2019 21:15,0.06
9/1/2019 21:30,0.12
9/1/2019 21:45,0.15
9/1/2019 22:00,0.18
9/1/2019 22:15,0.09
9/1/2019 22:30,0.06
9/1/2019 22:45,0.09
9/1/2019 23:00,0.08
9/1/2019 23:15,0.13
9/1/2019 23:30,0.04
9/1/2019 23:45,0.15
10/1/2019 0:00,0.1
10/1/2019 0:15,0.1
10/1/2019 0:30,0.13
10/1/2019 0:45,0.15
10/1/2019 1:00,0.05
10/1/2019 1:15,0.08
10/1/2019 1:30,0.16
10/1/2019 1:45,0.18
10/1/2019 2:00,0.06
10/1/2019 2:15,0.03
10/1/2019 2:30,0.11
10/1/2019 2:45,0.06
10/1/2019 3:00,0.1
10/1/2019 3:15,0.18
10/1/2019 3:30,0.14
10/1/2019 3:45,0.06
10/1/2019 4:00,0.2
10/1/2019 4:15,0.08
10/1/2019 4:30,0.07
10/1/2019 4:45,0.11
10/1/2019 5:00,0.08
10/1/2019 5:15,0.1
10/1/2019 5:30,0.07
10/1/2019 5:45,0.1
10/1/2019 6:00,0.2
10/1/2019 6:15,0.19
10/1/2019 6:30,0.05
10/1/2019 6:45,1.55
10/1/2019 7:00,15.01
10/1/2019 7:15,33.74
10/1/2019 7:30,62.62
10/1/2019 7:45,91.28
10/1/2019 8:00,126.41
10/1/2019 8:15,165.48
10/1/2019 8:30,208.83
10/1/2019 8:45,233.99
10/1/2019 9:00,280.99
10/1/2019 9:15,322.77
10/1/2019 9:30,345.38
10/1/2019 9:45,393.8
10/1/2019 10:00,403.53
10/1/2019 10:15,397.39
10/1/2019 10:30,373.28
10/1/2019 10:45,312.1
10/1/2019 11:00,465.32
10/1/2019 11:15,344.18
10/1/2019 11:30,368.09
10/1/2019 11:45,360.34
10/1/2019 12:00,430.03
10/1/2019 12:15,436.62
10/1/2019 12:30,312.89
10/1/2019 12:45,395.62
10/1/2019 13:00,433.77
10/1/2019 13:15,491.34
10/1/2019 13:30,432.26
10/1/2019 13:45,475.83
10/1/2019 14:00,511.24
10/1/2019 14:15,442.64
10/1/2019 14:30,372.1
10/1/2019 14:45,389.08
10/1/2019 15:00,313.28
10/1/2019 15:15,317.95
10/1/2019 15:30,282.51
10/1/2019 15:45,197.28
10/1/2019 16:00,182.74
10/1/2019 16:15,164.99
10/1/2019 16:30,102.62
10/1/2019 16:45,78.36
10/1/2019 17:00,60.85
10/1/2019 17:15,39.55
10/1/2019 17:30,24.29
10/1/2019 17:45,8
10/1/2019 18:00,0.25
10/1/2019 18:15,0.12
10/1/2019 18:30,0.06
10/1/2019 18:45,0.1
10/1/2019 19:00,0.05
10/1/2019 19:15,0.22
10/1/2019 19:30,0.09
10/1/2019 19:45,0.1
10/1/2019 20:00,0.16
10/1/2019 20:15,0.08
10/1/2019 20:30,0.14
10/1/2019 20:45,0.06
10/1/2019 21:00,0.08
10/1/2019 21:15,0.09
10/1/2019 21:30,0.13
10/1/2019 21:45,0.09
10/1/2019 22:00,0.17
10/1/2019 22:15,0.04
10/1/2019 22:30,0.1
10/1/2019 22:45,0.15
10/1/2019 23:00,0.11
10/1/2019 23:15,0.11
10/1/2019 23:30,0.05
10/1/2019 23:45,0.11
11/1/2019 0:00,0.19
11/1/2019 0:15,0.1
11/1/2019 0:30,0.03
11/1/2019 0:45,0.11
11/1/2019 1:00,0.06
11/1/2019 1:15,0.1
11/1/2019 1:30,0.1
11/1/2019 1:45,0.14
11/1/2019 2:00,0.06
11/1/2019 2:15,0.13
11/1/2019 2:30,0.13
11/1/2019 2:45,0.11
11/1/2019 3:00,0.1
11/1/2019 3:15,0.14
11/1/2019 3:30,0.06
11/1/2019 3:45,0.03
11/1/2019 4:00,0.1
11/1/2019 4:15,0.14
11/1/2019 4:30,0.14
11/1/2019 4:45,0.11
11/1/2019 5:00,0.12
11/1/2019 5:15,0.15
11/1/2019 5:30,0.06
11/1/2019 5:45,0.11
11/1/2019 6:00,0.03
11/1/2019 6:15,0.11
11/1/2019 6:30,0.09
11/1/2019 6:45,2.56
11/1/2019 7:00,11.48
11/1/2019 7:15,29.07
11/1/2019 7:30,59.34
11/1/2019 7:45,94.55
11/1/2019 8:00,130.14
11/1/2019 8:15,155.4
11/1/2019 8:30,181.54
11/1/2019 8:45,240.61
11/1/2019 9:00,275.67
11/1/2019 9:15,307.27
11/1/2019 9:30,354.26
11/1/2019 9:45,393.67
11/1/2019 10:00,440.86
11/1/2019 10:15,448.5
11/1/2019 10:30,491.22
11/1/2019 10:45,499.14
11/1/2019 11:00,522.87
11/1/2019 11:15,500.07
11/1/2019 11:30,531.84
11/1/2019 11:45,540.51
11/1/2019 12:00,552.49
11/1/2019 12:15,477.7
11/1/2019 12:30,503.82
11/1/2019 12:45,543.02
11/1/2019 13:00,452.07
11/1/2019 13:15,531.65
11/1/2019 13:30,528.18
11/1/2019 13:45,499.94
11/1/2019 14:00,496.82
11/1/2019 14:15,467.61
11/1/2019 14:30,412.75
11/1/2019 14:45,423.17
11/1/2019 15:00,356.13
11/1/2019 15:15,368.7
11/1/2019 15:30,333
11/1/2019 15:45,241.76
11/1/2019 16:00,184.58
11/1/2019 16:15,170.56
11/1/2019 16:30,113.46
11/1/2019 16:45,88.26
11/1/2019 17:00,66.92
11/1/2019 17:15,44.27
11/1/2019 17:30,25.73
11/1/2019 17:45,7.1
11/1/2019 18:00,0.1
11/1/2019 18:15,0.1
11/1/2019 18:30,0.18
11/1/2019 18:45,0.1
11/1/2019 19:00,0.08
11/1/2019 19:15,0.06
11/1/2019 19:30,0.21
11/1/2019 19:45,0.11
11/1/2019 20:00,0.02
11/1/2019 20:15,0.07
11/1/2019 20:30,0.18
11/1/2019 20:45,0.15
11/1/2019 21:00,0.03
