2018-12-19 07:15,16.57,581.83
2018-12-19 07:30,26.53,607.77
2018-12-19 07:45,38.79,657.55
2018-12-19 08:00,51.98,733.49
2018-12-19 08:15,68.72,837.41
2018-12-19 08:30,80.82,912.23
2018-12-19 08:45,92.00,934.68
2018-12-19 09:00,104.26,965.13
2018-12-19 09:15,109.42,972.49
2018-12-19 09:30,128.02,970.49
2018-12-19 09:45,135.30,957.41
2018-12-19 10:00,148.30,955.5
2018-12-19 10:15,148.25,957.18
2018-12-19 10:30,166.93,965.41
2018-12-19 10:45,157.70,936.28
2018-12-19 11:00,167.74,952.86
2018-12-19 11:15,167.06,953.33
2018-12-19 11:30,167.56,942.23
2018-12-19 11:45,170.98,926.6
2018-12-19 12:00,174.14,939.89
2018-12-19 12:15,169.99,921.3
2018-12-19 12:30,171.83,902.04
2018-12-19 12:45,165.57,897.72
2018-12-19 13:00,160.62,903.73
2018-12-19 13:15,158.81,925.54
2018-12-19 13:30,168.47,940.91
2018-12-19 13:45,143.76,945.62
2018-12-19 14:00,141.93,954.47
2018-12-19 14:15,121.82,979.71
2018-12-19 14:30,120.67,989.05
2018-12-19 14:45,104.41,982.99
2018-12-19 15:00,115.87,970.24
2018-12-19 15:15,65.74,977.24
2018-12-19 15:30,76.22,1002.26
2018-12-19 15:45,64.66,965.29
2018-12-19 16:00,54.07,949.58
2018-12-19 16:15,37.98,911.34
2018-12-19 16:30,30.79,889.14
2018-12-19 16:45,18.38,816.71
2018-12-19 17:00,12.11,785.37
2018-12-19 17:15,6.85,766
2018-12-19 17:30,3.30,752.79
2018-12-19 17:45,0.26,737.89
2018-12-19 18:00,0.06,723.36
2018-12-19 18:15,0.03,715.37
2018-12-19 18:30,0.01,699.16
2018-12-19 18:45,0.12,682.94
2018-12-19 19:00,0.03,669.09
2018-12-19 19:15,0.04,662.54
2018-12-19 19:30,0.02,640.7
2018-12-19 19:45,0.02,610.19
2018-12-19 20:00,0.11,595.54
2018-12-19 20:15,0.02,580.2
2018-12-19 20:30,0.04,563.37
2018-12-19 20:45,0.11,548.08
2018-12-19 21:00,0.04,548.03
2018-12-19 21:15,0.02,540.59
2018-12-19 21:30,0.04,534.48
2018-12-19 21:45,0.02,534.89
2018-12-19 22:00,0.04,534.76
2018-12-19 22:15,0.02,533.39
2018-12-19 22:30,0.19,530.18
2018-12-19 22:45,0.01,538.43
2018-12-19 23:00,0.04,534.87
2018-12-19 23:15,0.07,523.76
2018-12-19 23:30,0.03,518.66
2018-12-19 23:45,0.01,519.4
2018-12-20 00:00,0.04,516.85
2018-12-20 00:15,0.00,516.5
2018-12-20 00:30,0.07,513.19
2018-12-20 00:45,0.09,511.79
2018-12-20 01:00,0.04,510
2018-12-20 01:15,0.10,500.89
2018-12-20 01:30,0.06,492.05
2018-12-20 01:45,0.02,496.84
2018-12-20 02:00,0.04,495.68
2018-12-20 02:15,0.02,502.9
2018-12-20 02:30,0.04,501
2018-12-20 02:45,0.01,497.89
2018-12-20 03:00,0.08,489.94
2018-12-20 03:15,0.10,491.58
2018-12-20 03:30,0.02,478.37
2018-12-20 03:45,0.01,471.78
2018-12-20 04:00,0.13,470.58
2018-12-20 04:15,0.02,469.49
2018-12-20 04:30,0.04,467.62
2018-12-20 04:45,0.02,471.47
2018-12-20 05:00,0.09,469.1
2018-12-20 05:15,0.04,468.84
2018-12-20 05:30,0.01,481.84
2018-12-20 05:45,0.06,487.42
2018-12-20 06:00,0.07,500.24
2018-12-20 06:15,0.02,505.56
2018-12-20 06:30,0.33,530.14
2018-12-20 06:45,3.24,548.16
2018-12-20 07:00,9.24,573.85
2018-12-20 07:15,16.17,594.87
2018-12-20 07:30,26.74,656.17
2018-12-20 07:45,36.30,695.34
2018-12-20 08:00,52.90,764.34
2018-12-20 08:15,66.05,840.75
2018-12-20 08:30,75.24,877.96
2018-12-20 08:45,86.67,925.18
2018-12-20 09:00,94.62,941.88
2018-12-20 09:15,96.38,964.45
2018-12-20 09:30,110.53,972.37
2018-12-20 09:45,121.18,973.1
2018-12-20 10:00,136.72,981.81
2018-12-20 10:15,134.58,989.36
2018-12-20 10:30,146.23,949.68
2018-12-20 10:45,148.94,982.21
2018-12-20 11:00,155.17,989.86
2018-12-20 11:15,156.26,983
2018-12-20 11:30,163.16,976.53
2018-12-20 11:45,161.52,959.92
2018-12-20 12:00,163.54,968.86
2018-12-20 12:15,164.06,965.33
2018-12-20 12:30,69.61,945.47
2018-12-20 12:45,63.02,1009.44
2018-12-20 13:00,94.89,1030.71
2018-12-20 13:15,59.14,1005.95
2018-12-20 13:30,108.32,1044.08
2018-12-20 13:45,152.59,993.18
2018-12-20 14:00,138.67,985.61
2018-12-20 14:15,129.63,992.65
2018-12-20 14:30,124.87,996.86
2018-12-20 14:45,117.70,997.5
2018-12-20 15:00,99.42,981.49
2018-12-20 15:15,84.06,995.11
2018-12-20 15:30,72.05,1004.27
2018-12-20 15:45,54.99,1000.52
2018-12-20 16:00,45.97,988.6
2018-12-20 16:15,41.37,941.67
2018-12-20 16:30,27.82,898.91
2018-12-20 16:45,19.14,848.83
2018-12-20 17:00,11.48,819.38
2018-12-20 17:15,8.25,792.56
2018-12-20 17:30,4.31,787.22
2018-12-20 17:45,0.38,768.73
2018-12-20 18:00,0.02,768.26
2018-12-20 18:15,0.09,755.1
2018-12-20 18:30,0.08,738.89
2018-12-20 18:45,0.09,716.36
2018-12-20 19:00,0.02,701.16
2018-12-20 19:15,0.04,690.71
2018-12-20 19:30,0.05,657.89
2018-12-20 19:45,0.01,630.59
2018-12-20 20:00,0.07,621.93
2018-12-20 20:15,0.03,601.57
2018-12-20 20:30,0.02,581.38
2018-12-20 20:45,0.12,567.14
2018-12-20 21:00,0.04,561.84
2018-12-20 21:15,0.10,557.27
2018-12-20 21:30,0.02,549.4
2018-12-20 21:45,0.02,541.53
2018-12-20 22:00,0.05,540.61
2018-12-20 22:15,0.04,529.74
2018-12-20 22:30,0.02,531.61
2018-12-20 22:45,0.12,524.9
2018-12-20 23:00,0.03,523.45
2018-12-20 23:15,0.04,520.55
2018-12-20 23:30,0.01,516.64
2018-12-20 23:45,0.10,518.37
2018-12-21 00:00,0.07,520.19
2018-12-21 00:15,0.01,516.48
2018-12-21 00:30,0.05,514.64
2018-12-21 00:45,0.06,509.73
2018-12-21 01:00,0.10,505.94
2018-12-21 01:15,0.02,496.63
2018-12-21 01:30,0.00,493.6
2018-12-21 01:45,0.09,490.78
2018-12-21 02:00,0.04,492.81
2018-12-21 02:15,0.02,488.98
2018-12-21 02:30,0.04,495.9
2018-12-21 02:45,0.12,491.95
2018-12-21 03:00,0.09,488.37
2018-12-21 03:15,0.03,486.97
2018-12-21 03:30,0.06,483.94
2018-12-21 03:45,0.02,482.78
2018-12-21 04:00,0.01,478.92
2018-12-21 04:15,0.05,478.6
2018-12-21 04:30,0.09,471.18
2018-12-21 04:45,0.04,474.45
2018-12-21 05:00,0.00,475.78
2018-12-21 05:15,0.12,479.05
2018-12-21 05:30,0.12,479.37
2018-12-21 05:45,0.01,486.69
2018-12-21 06:00,0.00,498.1
2018-12-21 06:15,0.06,515.1
2018-12-21 06:30,0.15,536.69
2018-12-21 06:45,1.84,584.01
2018-12-21 07:00,6.74,604.46
2018-12-21 07:15,12.85,622.27
2018-12-21 07:30,21.84,668.25
2018-12-21 07:45,29.14,705.97
2018-12-21 08:00,43.94,784.74
2018-12-21 08:15,52.78,887.96
2018-12-21 08:30,67.98,954.47
2018-12-21 08:45,76.45,974.66
2018-12-21 09:00,86.94,991.5
2018-12-21 09:15,97.78,1014.35
2018-12-21 09:30,112.08,1026.98
2018-12-21 09:45,113.03,1003.58
2018-12-21 10:00,129.63,1013.98
2018-12-21 10:15,130.02,1017.08
2018-12-21 10:30,143.05,1010.11
2018-12-21 10:45,145.13,1024.5
2018-12-21 11:00,155.14,1012.95
2018-12-21 11:15,156.42,1019.18
2018-12-21 11:30,155.86,1020.87
2018-12-21 11:45,152.43,1029.64
2018-12-21 12:00,159.84,1002.81
2018-12-21 12:15,151.36,993.58
2018-12-21 12:30,149.19,985.47
2018-12-21 12:45,155.56,982.9
2018-12-21 13:00,153.14,963.49
2018-12-21 13:15,140.58,968.62
2018-12-21 13:30,145.31,965.79
2018-12-21 13:45,134.18,988.95
2018-12-21 14:00,128.54,994.79
2018-12-21 14:15,119.05,976.94
2018-12-21 14:30,118.89,982.65
2018-12-21 14:45,103.13,994.76
2018-12-21 15:00,97.61,988.47
2018-12-21 15:15,86.54,983.32
2018-12-21 15:30,79.10,983.82
2018-12-21 15:45,60.11,986.07
2018-12-21 16:00,55.34,974.08
2018-12-21 16:15,37.74,939.89
2018-12-21 16:30,27.34,924.72
2018-12-21 16:45,19.38,878.02
2018-12-21 17:00,11.93,848.8
2018-12-21 17:15,7.62,815
2018-12-21 17:30,2.67,792.4
2018-12-21 17:45,0.30,765.61
2018-12-21 18:00,0.05,744.34
2018-12-21 18:15,0.04,721.05
2018-12-21 18:30,0.07,693.57
2018-12-21 18:45,0.03,675.04
2018-12-21 19:00,0.07,647.78
2018-12-21 19:15,0.01,628.43
2018-12-21 19:30,0.08,610.09
2018-12-21 19:45,0.01,601.83
2018-12-21 20:00,0.09,578.04
2018-12-21 20:15,0.00,571.19
2018-12-21 20:30,0.07,561.48
2018-12-21 20:45,0.06,547.32
2018-12-21 21:00,0.12,539.59
2018-12-21 21:15,0.03,533.63
2018-12-21 21:30,0.01,534.18
2018-12-21 21:45,0.02,533.77
2018-12-21 22:00,0.04,534.63
2018-12-21 22:15,0.02,528.39
2018-12-21 22:30,0.04,530.72
2018-12-21 22:45,0.12,532.19
2018-12-21 23:00,0.02,546.4
2018-12-21 23:15,0.14,547.9
2018-12-21 23:30,0.02,548.76
2018-12-21 23:45,0.04,549.85
2018-12-22 00:00,0.02,541.14
2018-12-22 00:15,0.04,529.34
2018-12-22 00:30,0.02,527.8
2018-12-22 00:45,0.00,520.68
2018-12-22 01:00,0.04,525.32
2018-12-22 01:15,0.15,519.48
2018-12-22 01:30,0.09,509.94
2018-12-22 01:45,0.03,512.06
2018-12-22 02:00,0.02,506.03
2018-12-22 02:15,0.02,501.97
2018-12-22 02:30,0.03,500.21
2018-12-22 02:45,0.04,499.34
2018-12-22 03:00,0.02,494.27
2018-12-22 03:15,0.02,492.31
2018-12-22 03:30,0.11,493.15
2018-12-22 03:45,0.04,491.29
2018-12-22 04:00,0.01,494.69
2018-12-22 04:15,0.14,491.95
2018-12-22 04:30,0.02,484.45
2018-12-22 04:45,0.04,485.07
2018-12-22 05:00,0.01,481.26
2018-12-22 05:15,0.03,482.94
2018-12-22 05:30,0.04,490.65
2018-12-22 05:45,0.12,492.52
2018-12-22 06:00,0.02,495.81
2018-12-22 06:15,0.04,497.52
2018-12-22 06:30,0.09,512.87
2018-12-22 06:45,2.73,515.16
2018-12-22 07:00,6.86,515.58
2018-12-22 07:15,10.86,514.52
2018-12-22 07:30,14.96,523.08
2018-12-22 07:45,23.34,531.64
2018-12-22 08:00,37.20,550.88
2018-12-22 08:15,45.38,569.9
2018-12-22 08:30,61.45,575.25
2018-12-22 08:45,70.42,582.51
2018-12-22 09:00,77.75,596.93
2018-12-22 09:15,93.36,610.83
2018-12-22 09:30,103.50,610.94
2018-12-22 09:45,107.13,611.96
2018-12-22 10:00,115.10,609.28
2018-12-22 10:15,129.11,613.28
2018-12-22 10:30,140.46,614.44
2018-12-22 10:45,136.80,609.07
2018-12-22 11:00,135.98,596.64
2018-12-22 11:15,131.22,604.85
2018-12-22 11:30,130.38,617.98
2018-12-22 11:45,133.90,626.48
2018-12-22 12:00,150.05,605.77
2018-12-22 12:15,151.39,580.85
2018-12-22 12:30,138.31,589.32
2018-12-22 12:45,108.43,613.9
2018-12-22 13:00,121.05,618.8
2018-12-22 13:15,108.57,620.4
2018-12-22 13:30,92.92,631.72
2018-12-22 13:45,101.40,632.4
2018-12-22 14:00,59.98,635.6
2018-12-22 14:15,74.13,665.59
2018-12-22 14:30,88.54,628.93
2018-12-22 14:45,70.06,628.62
2018-12-22 15:00,72.21,617.4
2018-12-22 15:15,78.72,617.25
2018-12-22 15:30,78.49,620.4
2018-12-22 15:45,55.14,616.12
2018-12-22 16:00,50.08,613.17
2018-12-22 16:15,41.08,617.07
2018-12-22 16:30,32.41,604.36
2018-12-22 16:45,21.87,595.48
2018-12-22 17:00,14.18,593.66
2018-12-22 17:15,7.91,562.51
2018-12-22 17:30,4.34,546.16
2018-12-22 17:45,0.66,546.19
2018-12-22 18:00,0.17,556.46
2018-12-22 18:15,0.05,558.82
2018-12-22 18:30,0.01,555.67
2018-12-22 18:45,0.02,554.8
2018-12-22 19:00,0.05,545.67
2018-12-22 19:15,0.01,545.85
2018-12-22 19:30,0.07,539.77
2018-12-22 19:45,0.03,539.5
2018-12-22 20:00,0.01,541.92
2018-12-22 20:15,0.10,544.59
2018-12-22 20:30,0.02,537.85
2018-12-22 20:45,0.13,533.06
2018-12-22 21:00,0.02,529.9
2018-12-22 21:15,0.04,529.16
2018-12-22 21:30,0.02,524.93
2018-12-22 21:45,0.04,522.45
2018-12-22 22:00,0.01,530.05
2018-12-22 22:15,0.15,534.97
2018-12-22 22:30,0.02,530.93
2018-12-22 22:45,0.01,532.51
2018-12-22 23:00,0.04,536.3
2018-12-22 23:15,0.11,532.16
2018-12-22 23:30,0.02,536.27
2018-12-22 23:45,0.06,534.45
2018-12-23 00:00,0.06,531.84
2018-12-23 00:15,0.00,530.26
2018-12-23 00:30,0.09,523.13
2018-12-23 00:45,0.04,523.21
2018-12-23 01:00,0.02,518.06
2018-12-23 01:15,0.04,511.63
2018-12-23 01:30,0.04,500.94
2018-12-23 01:45,0.06,500.02
2018-12-23 02:00,0.08,494.45
2018-12-23 02:15,0.02,498.97
2018-12-23 02:30,0.14,495.82
2018-12-23 02:45,0.02,495.36
2018-12-23 03:00,0.06,493.97
2018-12-23 03:15,0.01,490.5
2018-12-23 03:30,0.01,488.08
2018-12-23 03:45,0.02,481.39
2018-12-23 04:00,0.09,481.07
2018-12-23 04:15,0.04,481.24
2018-12-23 04:30,0.00,478.76
2018-12-23 04:45,0.18,478.16
2018-12-23 05:00,0.06,474.58
2018-12-23 05:15,0.01,476.21
2018-12-23 05:30,0.05,475.08
2018-12-23 05:45,0.01,475.68
2018-12-23 06:00,0.02,478.53
2018-12-23 06:15,0.05,485.26
2018-12-23 06:30,0.22,491
2018-12-23 06:45,3.07,484.29
2018-12-23 07:00,7.85,489.57
2018-12-23 07:15,14.08,487.23
2018-12-23 07:30,22.10,480.6
2018-12-23 07:45,30.74,492.89
2018-12-23 08:00,42.57,494.05
2018-12-23 08:15,54.78,492.36
2018-12-23 08:30,68.65,527.92
2018-12-23 08:45,55.51,535.97
2018-12-23 09:00,44.96,534.9
2018-12-23 09:15,41.48,541.14
2018-12-23 09:30,51.80,538.4
2018-12-23 09:45,63.55,523.64
2018-12-23 10:00,80.65,524.61
2018-12-23 10:15,94.84,520.31
2018-12-23 10:30,86.36,519.87
2018-12-23 10:45,65.77,537.16
2018-12-23 11:00,76.22,549.98
2018-12-23 11:15,82.34,550.3
2018-12-23 11:30,99.02,540.66
2018-12-23 11:45,139.54,526.42
2018-12-23 12:00,139.65,504.16
2018-12-23 12:15,122.99,517.95
2018-12-23 12:30,147.67,507.05
2018-12-23 12:45,93.79,510.35
2018-12-23 13:00,139.32,538
2018-12-23 13:15,138.50,493.81
2018-12-23 13:30,129.28,487.9
2018-12-23 13:45,138.46,500.63
2018-12-23 14:00,127.49,497.66
2018-12-23 14:15,108.86,513.06
2018-12-23 14:30,106.26,516.63
2018-12-23 14:45,65.02,536.76
2018-12-23 15:00,45.90,582.19
2018-12-23 15:15,60.29,576.88
2018-12-23 15:30,64.40,545.16
2018-12-23 15:45,52.32,537.88
2018-12-23 16:00,38.90,545.43
2018-12-23 16:15,30.96,553.9
2018-12-23 16:30,25.48,560.37
2018-12-23 16:45,18.47,553.08
2018-12-23 17:00,13.01,543.84
2018-12-23 17:15,8.77,546.29
2018-12-23 17:30,3.58,545.71
2018-12-23 17:45,0.31,544.84
2018-12-23 18:00,0.02,558.01
2018-12-23 18:15,0.05,559.34
2018-12-23 18:30,0.02,553.46
2018-12-23 18:45,0.07,545.47
2018-12-23 19:00,0.04,539.92
2018-12-23 19:15,0.06,538.58
2018-12-23 19:30,0.07,542.29
2018-12-23 19:45,0.06,532.01
2018-12-23 20:00,0.02,530
2018-12-23 20:15,0.04,530.39
2018-12-23 20:30,0.06,522.5
2018-12-23 20:45,0.01,524.69
2018-12-23 21:00,0.06,524.21
2018-12-23 21:15,0.06,519.89
2018-12-23 21:30,0.04,523.37
2018-12-23 21:45,0.05,517.84
2018-12-23 22:00,0.07,521.79
2018-12-23 22:15,0.02,523.19
2018-12-23 22:30,0.04,520
2018-12-23 22:45,0.06,521.06
2018-12-23 23:00,0.10,523.97
2018-12-23 23:15,0.01,521.32
2018-12-23 23:30,0.03,519.74
2018-12-23 23:45,0.02,518.43
2018-12-24 00:00,0.06,520.71
2018-12-24 00:15,0.04,520.19
2018-12-24 00:30,0.02,520.95
2018-12-24 00:45,0.10,515.87
2018-12-24 01:00,0.01,514.89
2018-12-24 01:15,0.11,510.87
2018-12-24 01:30,0.07,504.31
2018-12-24 01:45,0.02,499.92
2018-12-24 02:00,0.01,503.5
2018-12-24 02:15,0.03,495.15
2018-12-24 02:30,0.06,491.55
2018-12-24 02:45,0.01,494
2018-12-24 03:00,0.06,488.26
2018-12-24 03:15,0.14,485.71
2018-12-24 03:30,0.04,476.87
2018-12-24 03:45,0.04,479.42
2018-12-24 04:00,0.03,476.28
2018-12-24 04:15,0.01,479.03
2018-12-24 04:30,0.07,474.53
2018-12-24 04:45,0.06,470.99
2018-12-24 05:00,0.00,472.36
2018-12-24 05:15,0.10,472.78
2018-12-24 05:30,0.02,477.24
2018-12-24 05:45,0.02,486.49
2018-12-24 06:00,0.10,504.89
2018-12-24 06:15,0.06,512.58
2018-12-24 06:30,0.81,547.42
2018-12-24 06:45,5.00,575.09
2018-12-24 07:00,11.16,595.96
2018-12-24 07:15,14.13,632.09
2018-12-24 07:30,18.05,649.12
2018-12-24 07:45,23.25,711
2018-12-24 08:00,33.99,775.92
2018-12-24 08:15,50.92,849.59
2018-12-24 08:30,72.16,889.1
2018-12-24 08:45,82.39,926.63
2018-12-24 09:00,98.36,949.26
2018-12-24 09:15,111.37,938.05
2018-12-24 09:30,113.12,956.73
2018-12-24 09:45,131.99,971.94
2018-12-24 10:00,142.78,975.78
2018-12-24 10:15,142.83,968.29
2018-12-24 10:30,155.81,972.89
2018-12-24 10:45,153.44,979.87
2018-12-24 11:00,165.11,984.49
2018-12-24 11:15,158.78,978.1
2018-12-24 11:30,180.70,968.41
2018-12-24 11:45,167.01,954.6
2018-12-24 12:00,172.21,964.49
2018-12-24 12:15,169.22,971.82
2018-12-24 12:30,175.45,951.49
2018-12-24 12:45,166.99,961.83
2018-12-24 13:00,143.70,968.68
2018-12-24 13:15,151.21,1008.76
2018-12-24 13:30,140.68,984.37
2018-12-24 13:45,92.88,1006.11
2018-12-24 14:00,108.22,1016.56
2018-12-24 14:15,119.93,1039.03
2018-12-24 14:30,131.46,1002.56
2018-12-24 14:45,108.04,989.57
2018-12-24 15:00,89.52,1002.63
2018-12-24 15:15,71.06,1008.69
2018-12-24 15:30,74.30,994.15
2018-12-24 15:45,57.16,1010.69
2018-12-24 16:00,57.64,1005.45
2018-12-24 16:15,44.11,960.2
2018-12-24 16:30,39.83,948.08
2018-12-24 16:45,21.98,898.27
2018-12-24 17:00,14.71,860.59
2018-12-24 17:15,6.82,840.62
2018-12-24 17:30,2.50,793.76
2018-12-24 17:45,0.08,770.13
2018-12-24 18:00,0.09,756.79
2018-12-24 18:15,0.02,757.82
2018-12-24 18:30,0.09,744.21
2018-12-24 18:45,0.07,726.61
2018-12-24 19:00,0.04,712.76
2018-12-24 19:15,0.02,697.75
2018-12-24 19:30,0.06,648.39
2018-12-24 19:45,0.02,639.39
2018-12-24 20:00,0.05,627.99
2018-12-24 20:15,0.02,607.85
2018-12-24 20:30,0.04,592.66
2018-12-24 20:45,0.17,583.75
2018-12-24 21:00,0.02,567.45
2018-12-24 21:15,0.07,560.96
2018-12-24 21:30,0.02,555.88
2018-12-24 21:45,0.04,546.67
2018-12-24 22:00,0.02,547.08
2018-12-24 22:15,0.04,543.26
2018-12-24 22:30,0.02,534.92
2018-12-24 22:45,0.10,538.53
2018-12-24 23:00,0.02,535.98
2018-12-24 23:15,0.14,535.43
2018-12-24 23:30,0.01,534.35
2018-12-24 23:45,0.03,527.27
2018-12-25 00:00,0.01,524.93
2018-12-25 00:15,0.09,519.97
2018-12-25 00:30,0.03,520.11
2018-12-25 00:45,0.09,512.47
2018-12-25 01:00,0.01,511.23
2018-12-25 01:15,0.02,510.03
2018-12-25 01:30,0.04,508.29
2018-12-25 01:45,0.07,502.73
2018-12-25 02:00,0.02,500.44
2018-12-25 02:15,0.10,496.92
2018-12-25 02:30,0.06,499.86
2018-12-25 02:45,0.07,497.19
2018-12-25 03:00,0.02,489.81
2018-12-25 03:15,0.06,488.47
2018-12-25 03:30,0.01,483.11
2018-12-25 03:45,0.04,481.65
2018-12-25 04:00,0.05,482.78
2018-12-25 04:15,0.02,480.94
2018-12-25 04:30,0.06,479.37
2018-12-25 04:45,0.12,478.68
2018-12-25 05:00,0.08,477.82
2018-12-25 05:15,0.02,482.31
2018-12-25 05:30,0.02,487.02
2018-12-25 05:45,0.01,489.15
2018-12-25 06:00,0.06,501.29
2018-12-25 06:15,0.02,512.14
2018-12-25 06:30,0.22,529.84
2018-12-25 06:45,3.46,570.09
2018-12-25 07:00,6.45,582.32
2018-12-25 07:15,17.37,610.4
2018-12-25 07:30,24.79,664.91
2018-12-25 07:45,34.45,738.07
2018-12-25 08:00,44.54,803.17
2018-12-25 08:15,50.37,879.91
2018-12-25 08:30,56.40,926.67
2018-12-25 08:45,60.62,945.25
2018-12-25 09:00,78.58,944.46
2018-12-25 09:15,92.43,944.78
2018-12-25 09:30,118.58,964.74
2018-12-25 09:45,127.22,954.84
2018-12-25 10:00,141.87,966.92
2018-12-25 10:15,141.28,962.58
2018-12-25 10:30,157.53,981.42
2018-12-25 10:45,157.57,969.79
2018-12-25 11:00,165.13,949.23
2018-12-25 11:15,160.11,968.44
2018-12-25 11:30,177.79,980.32
2018-12-25 11:45,173.44,976.45
2018-12-25 12:00,180.03,977.95
2018-12-25 12:15,66.34,965.7
2018-12-25 12:30,136.94,1014.31
2018-12-25 12:45,175.10,950.42
2018-12-25 13:00,130.30,927.83
2018-12-25 13:15,168.84,974.58
2018-12-25 13:30,169.56,946.7
2018-12-25 13:45,147.81,965.45
2018-12-25 14:00,143.97,968.37
2018-12-25 14:15,110.30,971.29
2018-12-25 14:30,107.83,995.21
2018-12-25 14:45,100.72,995.32
2018-12-25 15:00,92.75,1002.56
2018-12-25 15:15,73.33,991.6
2018-12-25 15:30,67.50,998.79
2018-12-25 15:45,54.43,977.89
2018-12-25 16:00,48.18,977.16
2018-12-25 16:15,39.62,948.02
2018-12-25 16:30,31.11,908.96
2018-12-25 16:45,21.11,865.88
2018-12-25 17:00,14.71,830.82
2018-12-25 17:15,7.33,794.53
2018-12-25 17:30,1.74,780.47
2018-12-25 17:45,0.48,760.6
2018-12-25 18:00,0.02,739.94
2018-12-25 18:15,0.02,735.66
2018-12-25 18:30,0.02,719.02
2018-12-25 18:45,0.02,684.02
2018-12-25 19:00,0.09,669.09
2018-12-25 19:15,0.02,650.36
2018-12-25 19:30,0.12,621.52
2018-12-25 19:45,0.02,607.95
2018-12-25 20:00,0.02,586.32
2018-12-25 20:15,0.04,572.32
2018-12-25 20:30,0.04,552.3
2018-12-25 20:45,0.01,538.87
2018-12-25 21:00,0.05,530.63
2018-12-25 21:15,0.06,530.11
2018-12-25 21:30,0.07,530.45
2018-12-25 21:45,0.08,527.18
2018-12-25 22:00,0.04,520.35
2018-12-25 22:15,0.01,519.58
2018-12-25 22:30,0.02,514.03
2018-12-25 22:45,0.02,513.11
2018-12-25 23:00,0.02,511.08
2018-12-25 23:15,0.06,507.14
2018-12-25 23:30,0.08,504.18
2018-12-25 23:45,0.06,505.03
2018-12-26 00:00,222.14,502.08
2018-12-26 00:15,0.04,504.65
2018-12-26 00:30,0.00,499.81
2018-12-26 00:45,0.06,497.29
2018-12-26 01:00,0.04,492.26
2018-12-26 01:15,0.02,490.63
2018-12-26 01:30,0.07,487.84
2018-12-26 01:45,0.02,485.02
2018-12-26 02:00,0.14,481.23
2018-12-26 02:15,0.06,482.29
2018-12-26 02:30,0.02,477.29
2018-12-26 02:45,0.04,480.61
2018-12-26 03:00,0.02,478.34
2018-12-26 03:15,0.01,478.97
2018-12-26 03:30,0.06,475.5
2018-12-26 03:45,0.10,474.78
2018-12-26 04:00,0.00,472.68
2018-12-26 04:15,0.02,475.74
2018-12-26 04:30,0.09,468.5
2018-12-26 04:45,0.03,469.45
2018-12-26 05:00,0.10,475.24
2018-12-26 05:15,0.04,466.31
2018-12-26 05:30,0.00,475.37
2018-12-26 05:45,0.02,479.24
2018-12-26 06:00,0.10,488.74
2018-12-26 06:15,0.01,510.31
2018-12-26 06:30,0.08,529.34
2018-12-26 06:45,1.56,568.53
2018-12-26 07:00,5.46,574.58
2018-12-26 07:15,13.64,592.25
2018-12-26 07:30,23.55,630.78
2018-12-26 07:45,30.60,674.86
2018-12-26 08:00,44.50,752.73
2018-12-26 08:15,56.45,838.59
2018-12-26 08:30,71.55,905.94
2018-12-26 08:45,80.33,940.83
2018-12-26 09:00,94.49,943.88
2018-12-26 09:15,98.32,950
2018-12-26 09:30,118.47,973.91
2018-12-26 09:45,126.34,981.16
2018-12-26 10:00,124.46,975.53
2018-12-26 10:15,137.35,982.73
2018-12-26 10:30,137.81,973.66
2018-12-26 10:45,114.70,984.82
2018-12-26 11:00,122.45,993.26
2018-12-26 11:15,119.58,1001.29
2018-12-26 11:30,126.75,973.65
2018-12-26 11:45,115.37,968.65
2018-12-26 12:00,137.78,954.34
2018-12-26 12:15,126.54,934.3
2018-12-26 12:30,138.13,920.73
2018-12-26 12:45,127.73,904.33
2018-12-26 13:00,127.20,909.1
2018-12-26 13:15,93.94,929.73
2018-12-26 13:30,94.50,950.78
2018-12-26 13:45,110.98,944.47
2018-12-26 14:00,126.82,935.88
2018-12-26 14:15,141.89,916.1
2018-12-26 14:30,143.62,897.52
2018-12-26 14:45,115.82,919.07
2018-12-26 15:00,86.58,923.02
2018-12-26 15:15,55.83,936.94
2018-12-26 15:30,50.19,934.09
2018-12-26 15:45,37.57,923.54
2018-12-26 16:00,31.14,908.93
2018-12-26 16:15,26.86,891.39
2018-12-26 16:30,25.34,870.3
2018-12-26 16:45,28.97,822.82
2018-12-26 17:00,19.23,778.11
2018-12-26 17:15,7.94,769.68
2018-12-26 17:30,4.28,754.19
2018-12-26 17:45,0.51,729.11
2018-12-26 18:00,0.03,711.74
2018-12-26 18:15,0.02,700.15
2018-12-26 18:30,0.02,689.46
2018-12-26 18:45,0.02,677.51
2018-12-26 19:00,0.10,665.44
2018-12-26 19:15,0.06,645.78
2018-12-26 19:30,0.11,630.06
2018-12-26 19:45,0.04,608.25
2018-12-26 20:00,0.01,598.53
2018-12-26 20:15,0.03,572.58
2018-12-26 20:30,0.07,552.87
2018-12-26 20:45,0.01,537.87
2018-12-26 21:00,0.01,533.26
2018-12-26 21:15,0.03,524.18
2018-12-26 21:30,0.20,522.43
2018-12-26 21:45,0.04,528.43
2018-12-26 22:00,0.06,528.97
2018-12-26 22:15,0.02,525.11
2018-12-26 22:30,0.01,525.87
2018-12-26 22:45,0.06,514.98
2018-12-26 23:00,0.00,504.85
